"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-03-31 17:30:00",20037,12.19,20.89,46.21,1.168,0.149,147.3,11.22,11.13,61.22,990,0,0,314,32.08,358,0.1,2.384,8.7,10.93,10.93,63.93,1002,7999,7999,0,0,0,0,80.4,0,15.04,11.43,11.27,3.632,47.14,45.16,0.488,1.318,0.955,0.081,0.437,-0.092,0.085,37.43
"2026-03-31 18:00:00",20038,12.17,20.5,45.1,0.886,0.026,56.95,10.42,10.3,68.34,990,0,0,311.7,33.01,359,0,2.208,7,10.26,10.26,70.06,1002,7999,7999,0,0,0,0,80.4,0,14.95,11.14,10.83,3.631,46.06,44.4,0.384,1.203,0.565,0.163,0.381,-0.377,0.144,45.25
"2026-03-31 18:30:00",20039,12.14,21.1,44.6,1.01,0.254,22.48,10.11,9.96,74.42,990,0,1,305.8,19.93,358,0.1,3.392,9.6,10,10,75.16,1002,7999,7999,0,0,0,0,80.4,0,14.88,10.83,10.48,3.631,45.87,43.88,0.467,1.427,0.579,0.212,0.528,-0.061,0.125,11.42
"2026-03-31 19:00:00",20040,12.08,21.44,44.32,0.72,0.009,5.231,9.55,9.4,80,990,0,0,300.6,21.16,357,0.1,3.455,8.7,9.42,9.42,81,1002,7999,7999,0,0,0,0,80.4,0,14.87,10.56,10.42,3.631,45.46,42.96,0.511,1.078,0.42,0.145,0.306,-0.256,0.12,2.086
"2026-03-31 19:30:00",20041,12.05,21.5,43.96,0.754,-0.025,0.41,9.39,9.27,81.3,990,0,1,294.7,16.98,359,0.2,3.569,8.6,9.21,9.21,83.2,1002,7999,7999,0,0,0,0,80.4,0,14.85,10.55,10.38,3.631,45.01,42.82,0.459,1.004,0.206,0.124,0.249,-0.759,0.141,-0.36
"2026-03-31 20:00:00",20042,12.05,21,43.94,0.737,-0.028,0.003,9.55,9.45,79.67,990,0,0,295.2,20.61,357,0.2,3.378,9.1,9.35,9.35,82.1,1002,7999,7999,0,0,0,0,80.4,0,14.87,10.58,10.34,3.631,44.79,43.2,0.377,1.016,0.476,0.132,0.229,-0.268,0.096,-0.078
"2026-03-31 20:30:00",20043,12.06,21.22,43.46,0.89,0.136,-0.054,9.46,9.37,80.2,990,0,1,297.9,19.8,355,0.1,3.766,10.2,9.31,9.31,82,1002,7999,7999,0,0,0,0,80.4,0,14.83,10.43,10.35,3.631,44.83,42.59,0.519,1.17,0.536,0.108,0.376,-0.341,0.125,-0.951
"2026-03-31 21:00:00",20044,12.08,21.16,43.07,0.761,0.139,0.017,9.57,9.45,80.1,990,0,9,301.2,20.02,358,0.1,2.8,7.8,9.38,9.38,82.3,1002,7999,7999,0,0,0,0,80.4,0,14.89,10.74,10.57,3.631,44.36,42.19,0.567,1.139,0.428,0.193,0.41,-0.216,0.161,-0.253
"2026-03-31 21:30:00",20045,12.07,21.14,43.69,0.763,0.093,0.004,9.68,9.57,79.09,990,0,2,300,21.61,359,0.1,2.812,7.3,9.51,9.51,81.1,1002,7999,7999,0,0,0,0,80.4,0,14.9,10.78,10.55,3.631,44.77,42.81,0.572,1.011,0.472,0.121,0.364,-0.205,0.142,0.804
"2026-03-31 22:00:00",20046,12.08,20.86,42.66,0.767,0.04,0.041,9.54,9.41,81,990,0,0,289.5,18.69,357,0.1,2.454,6.8,9.37,9.37,82.5,1002,7999,7999,0,0,0,0,80.4,0,14.9,10.82,10.58,3.631,43.85,41.38,0.67,1.045,0.496,0.097,0.257,-0.162,0.09,0.928
"2026-03-31 22:30:00",20047,12.08,20.93,40.82,0.687,0.13,0,9.3,9.18,83.6,990,0,8,274.3,20.66,345,0,2.562,5.7,9.16,9.16,85,1002,7999,7999,0,0,0,0,80.4,0,14.87,10.7,10.57,3.631,42.46,39.58,0.885,1.007,0.336,0.132,0.371,-0.197,0.127,-0.418
"2026-03-31 23:00:00",20048,12.08,20.95,40.11,0.528,0.009,0.026,9.11,8.99,83.7,990,0,4,279.5,19.77,358,0.1,2.299,6.4,8.93,8.93,86,1002,7999,7999,0,0,0,0,80.4,0,14.89,10.72,10.62,3.631,41.12,39.36,0.433,0.86,0.163,0.174,0.231,-0.328,0.109,-0.429
"2026-03-31 23:30:00",20049,12.06,21.02,40.62,0.701,0.061,0.018,8.99,8.87,81.8,989,0,4,277.4,18.71,355,0.2,2.604,6.7,8.77,8.77,84.4,1001,7999,7999,0,0,0,0,80.4,0,14.86,10.56,10.43,3.631,41.26,40.01,0.256,0.976,0.516,0.088,0.251,-0.195,0.094,0.952
"2026-04-01 00:00:00",20050,12.06,21.01,41.07,0.626,0.045,0.013,9.05,8.97,79.69,989,0,1,284.3,19.62,356,0.2,2.746,6.4,8.85,8.85,82.4,1001,7999,7999,0,0,0,0,80.4,0,14.87,10.58,10.42,3.631,41.77,40.13,0.32,0.898,0.284,0.107,0.253,-0.15,0.084,0.337
"2026-04-01 00:30:00",20051,12.06,20.92,41.4,0.534,-0.022,0.042,9.24,9.14,77.46,989,0,12,283,16.85,351,0.1,2.868,6.8,9.03,9.03,79.91,1001,7999,7999,0,0,0,0,80.4,0,14.86,10.59,10.38,3.631,42.09,40.68,0.345,0.824,0.262,0.109,0.263,-0.308,0.108,-0.368
"2026-04-01 01:00:00",20052,12.04,20.91,59.54,46.66,0.662,-0.016,9.24,9.14,77.94,988,0,0,279.7,20.12,354,0.2,3.257,7.5,9.07,9.07,79.82,1000,7999,7999,0,0,0,0,80.4,0,14.85,10.45,10.37,3.631,318.7,0.594,95.2,324.7,-0.29,107,5.394,-0.795,1.717,-0.554
"2026-04-01 01:30:00",20053,12.06,20.93,86.3,55.51,1.075,0.017,9.09,9.02,79.16,988,0,1,280.4,20.1,353,0.1,3.077,7.6,8.94,8.94,81,1000,7999,7999,0,0,0,0,80.4,0,14.86,10.54,10.43,3.631,316.3,0.617,106.8,301.3,0.194,115,5.013,-0.32,1.749,0.31
"2026-04-01 02:00:00",20054,12.06,20.88,38.7,0.769,0.188,0.034,9.15,9.06,79.28,988,0,1,284.8,21.26,358,0.1,3.227,7.8,8.98,8.98,81.3,1000,7999,7999,0,0,0,0,80.4,0,14.85,10.49,10.47,3.631,39.33,37.98,0.323,1.075,0.441,0.128,0.613,-0.307,0.23,-0.279
"2026-04-01 02:30:00",20055,12.05,20.89,38.61,0.804,-0.077,0.03,9.16,9.05,81.4,987,0,0,288,19.19,353,0.1,3.55,9.3,8.99,8.99,82.9,999,7999,7999,0,0,0,0,80.4,0,14.82,10.44,10.27,3.631,39.21,38.1,0.244,1.044,0.467,0.127,0.128,-0.317,0.067,0.766
"2026-04-01 03:00:00",20056,12.05,20.79,38.57,1.015,0.143,0.057,9.1,9.01,83,987,0,7,283.3,16.64,347,0.2,3.286,8.6,8.97,8.97,84.7,999,7999,7999,0,0,0,0,80.4,0,14.83,10.43,10.38,3.631,39.22,37.91,0.289,1.23,0.66,0.121,0.391,-0.051,0.093,-1.027
"2026-04-01 03:30:00",20057,12.05,20.78,39.39,0.864,0.035,0.042,9.2,9.09,82,987,0,2,282.4,18.99,352,0.3,3.731,11,8.99,8.99,84.5,999,7999,7999,0,0,0,0,80.4,0,14.83,10.33,10.31,3.631,40.33,38.79,0.375,1.085,0.497,0.133,0.266,-0.197,0.106,-0.456
"2026-04-01 04:00:00",20058,12.06,20.76,39.87,0.963,0.163,0.012,9.2,9.08,80.2,986,0,7,284,18.11,355,0.1,3.373,9.2,8.99,8.99,82.6,998,7999,7999,0,0,0,0,80.4,0,14.83,10.46,10.34,3.631,40.63,39.04,0.32,1.187,0.748,0.098,0.421,-0.064,0.1,-0.156
"2026-04-01 04:30:00",20059,12.06,20.71,39.96,1.3,0.394,0.06,9.11,8.99,78.72,986,0,1,282.4,18.45,354,0.2,3.136,8,8.9,8.9,81,998,7999,7999,0,0,0,0,80.4,0,14.85,10.46,10.47,3.631,40.98,39.11,0.34,4.451,0.805,0.412,4.279,-0.085,0.453,-0.162
"2026-04-01 05:00:00",20060,12.07,20.69,39.39,1.115,0.147,0.04,8.99,8.87,78.07,986,0,17,280.4,16.22,358,0.1,3.061,6.6,8.8,8.8,80.3,998,7999,7999,0,0,0,0,80.4,0,14.84,10.53,10.31,3.631,40.17,38.67,0.274,1.54,0.724,0.19,0.447,-0.173,0.148,0.031
"2026-04-01 05:30:00",20061,12.03,20.8,40.05,0.963,0.084,0.3,8.94,8.83,76.76,986,0,4,271.9,14.66,357,0.1,3.966,9.7,8.74,8.74,78.94,997,7999,7999,0,0,0,0,80.4,0,14.79,10.18,10.13,3.63,40.82,39.2,0.335,1.317,0.664,0.128,0.558,-0.239,0.205,2.279
"2026-04-01 06:00:00",20062,12.05,20.72,40.14,0.99,0.192,3.946,8.86,8.76,75.57,985,0,3,275.4,20.32,358,0.1,3.242,7.3,8.66,8.66,77.91,997,7999,7999,0.08,0,0,0,80.4,0,14.82,10.34,10.33,3.631,40.6,39.6,0.2,1.27,0.645,0.117,0.372,-0.06,0.091,8.02
"2026-04-01 06:30:00",20063,12.06,20.63,39.97,1.198,0.348,12.43,8.93,8.84,73.82,985,0,5,281.3,20.05,351,0.1,3.021,6.8,8.72,8.72,76.17,997,7999,7999,0,0,0,0,80.4,0,14.84,10.55,10.38,3.631,40.59,39.43,0.259,1.504,0.915,0.117,0.645,0.103,0.122,29.64
"2026-04-01 07:00:00",20064,12.05,20.61,39.74,1.323,0.313,49.25,9.1,9.02,72.75,985,0,0,282.7,20.04,356,0.2,3.766,8.6,8.91,8.91,75.04,997,7999,7999,0,0,0,0,80.4,0,14.83,10.4,10.35,3.631,40.19,39.17,0.229,1.547,0.89,0.11,0.558,0.029,0.108,71.77
"2026-04-01 07:30:00",20065,12.06,20.51,39.23,1.388,0.471,136.1,9.18,9.12,72.92,985,0,7,280.6,16.47,354,0.1,3.484,8.5,8.98,8.98,75.33,997,7999,7999,0,0,0,0,80.4,0,14.86,10.58,10.39,3.631,40.05,38.52,0.325,1.587,1.159,0.082,0.862,0.107,0.153,210.8
"2026-04-01 08:00:00",20066,12.1,20.36,40.05,1.109,0.221,302.8,9.99,10.02,69.38,985,0,16,277.7,17.74,354,0.2,3.924,8.4,9.73,9.73,72.43,997,7999,7999,0,0,0,0,80.4,0,14.94,10.98,10.75,3.631,41.54,38.77,0.646,1.366,0.834,0.123,0.48,-0.049,0.106,273.7
"2026-04-01 08:30:00",20067,12.1,20.48,41.68,1.158,0.212,209.4,10.36,10.3,67.13,985,0,7,282.8,18.19,357,0.2,4.678,11.7,10.16,10.16,69.55,996,7999,7999,0,0,0,0,80.4,0,14.92,10.83,10.65,3.631,42.76,40.82,0.466,1.692,0.784,0.194,0.498,-0.036,0.13,187.7
"2026-04-01 09:00:00",20068,12.1,20.63,41.13,1.325,0.189,264.8,10.43,10.42,67.03,984,0,32,287.4,16.77,355,0.3,4.488,10.9,10.23,10.23,69.57,996,7999,7999,0,0,0,0,80.4,0,14.94,11.13,10.76,3.631,41.8,40.43,0.277,1.634,1.033,0.137,0.465,-0.096,0.118,288.2
"2026-04-01 09:30:00",20069,12.11,20.53,41.67,1.263,0.327,287.3,10.76,10.75,65.37,984,0,21,285.3,17.12,354,0.2,4.616,12,10.57,10.57,67.98,996,7999,7999,0,0,0,0,80.4,0,14.96,11.12,10.94,3.631,42.4,40.66,0.42,1.667,0.863,0.194,0.644,-0.023,0.132,280.5
"2026-04-01 10:00:00",20070,12.15,20.61,42.69,1.183,0.412,320.9,11.01,11.03,63.85,984,0,0,286.5,17.12,359,0.3,4.861,11.1,10.81,10.81,66.55,995,7999,7999,0,0,0,0,80.4,0,15.04,11.32,11.09,3.632,43.27,42.13,0.249,1.524,0.92,0.135,0.643,0.172,0.091,196.3
"2026-04-01 10:30:00",20071,12.19,20.57,42.31,1.095,0.31,509.6,11.6,11.63,62.25,983,0,9,293,14.99,358,0.2,5.494,14.7,11.43,11.43,64.72,995,7999,7999,0,0,0,0,80.4,0,15.34,11.63,11.61,3.632,43.43,41.69,0.368,1.41,0.774,0.131,0.67,-0.067,0.15,456.1
"2026-04-01 11:00:00",20072,12.18,20.82,42.38,1.135,0.379,340.7,11.41,11.33,64.89,983,0,6,287.6,19.51,356,0.2,5.636,13.5,11.27,11.27,66.76,995,7999,7999,0,0,0,0,80.4,0,15,11.35,11.08,3.632,43.29,41.62,0.441,1.355,0.837,0.098,0.728,-0.066,0.182,263
"2026-04-01 11:30:00",20073,12.19,20.22,42.69,1.043,0.158,398.6,11.41,11.47,66.03,983,0,0,285,17.39,358,0.3,5.119,13.6,11.22,11.22,68.64,994,7999,7999,0,0,0,0,80.4,0,15.22,11.49,11.43,3.632,43.43,41.74,0.429,1.413,0.726,0.15,0.463,-0.147,0.137,424.3
"2026-04-01 12:00:00",20074,12.21,20.31,42.11,1.054,0.315,490.7,12.2,12.23,63.55,982,0,2,288.8,19.27,357,0.2,4.919,12.2,12.04,12.04,65.94,994,7999,7999,0,0,0,0,80.4,0,15.73,11.74,11.82,3.632,42.89,41.46,0.372,1.452,0.719,0.167,0.661,-0.123,0.16,562.5
"2026-04-01 12:30:00",20075,12.21,20.71,41.48,0.969,0.381,435.2,12.59,12.55,63.15,982,0,6,283.3,16.96,358,0.4,5.113,12,12.43,12.43,65.32,993,7999,7999,0,0,0,0,80.4,0,15.45,11.77,11.85,3.632,42.47,40.36,0.545,1.267,0.642,0.145,0.61,0.141,0.105,412.2
"2026-04-01 13:00:00",20076,12.21,20.05,40.83,0.913,0.331,441,12.82,12.78,63.92,982,0,6,289.9,15.96,358,0.2,5.244,13.3,12.68,12.68,65.98,993,7999,7999,0,0,0,0,80.4,0,15.45,11.76,11.8,3.632,41.4,39.93,0.295,1.187,0.649,0.1,0.591,0.054,0.13,508
"2026-04-01 13:30:00",20077,12.11,19.99,40.07,0.774,0.105,371.5,11.91,11.84,72.98,982,0,6,292,19.64,352,0.3,4.928,11.3,11.89,11.89,73.3,993,7999,7999,0.774,0,0,0,80.4,0,14.85,10.52,10.44,3.631,41.64,38.77,0.899,1.364,0.334,0.272,0.52,-0.263,0.181,290
"2026-04-01 14:00:00",20078,12.1,21.65,39.36,1.466,0.58,281.1,11.09,11.09,79.5,981,0,4,287.3,16.42,357,0.4,4.583,10,10.98,10.98,81.2,993,7999,7999,0.419,0,0,0,80.4,0,14.82,10.38,10.24,3.63,40.13,38.14,0.464,2.023,0.996,0.242,0.917,0.29,0.151,330.3
"2026-04-01 14:30:00",20079,12.09,22.39,38.83,1.002,0.292,278.1,10.57,10.6,84.7,981,0,28,278.6,16.79,356,0.3,4.864,11.9,10.59,10.59,84.9,993,7999,7999,0.001,0,0,0,80.4,0,14.67,10.3,10.25,3.63,40.05,37.48,0.609,1.397,0.743,0.154,0.456,0.018,0.088,117
"2026-04-01 15:00:00",20080,12.04,23,36.9,1.282,0.332,132.4,9.72,9.82,90.7,980,0,1,281.8,18.92,356,0.1,3.767,8.5,9.84,9.84,91.3,992,7999,7999,0.391,0,0,0,80.4,0,14.58,9.8,9.9,3.63,37.82,36.04,0.506,1.754,0.973,0.187,0.698,0.024,0.125,137.6
"2026-04-01 15:30:00",20081,12.02,23.23,36.14,1.254,0.342,100.7,9.59,9.6,92.8,980,0,14,277.9,16.02,354,0.2,3.424,9.8,9.68,9.68,93.7,992,7999,7999,2.061,0,0,0,80.4,0,14.44,9.68,9.88,3.63,37.08,35.4,0.35,1.803,0.905,0.18,0.746,0.053,0.147,72.18
"2026-04-01 16:00:00",20082,12.06,23.25,36.92,1.298,0.225,124.3,9.57,9.58,89.9,980,0,3,295.9,17.07,357,0.1,3.632,9,9.48,9.48,93.7,992,7999,7999,2.376,0,0,0,80.4,0,14.58,10.02,10.04,3.63,41.95,34.05,2.371,1.713,0.927,0.176,0.47,0.008,0.102,136.1
"2026-04-01 16:30:00",20083,12.1,22.93,40.55,1.123,0.142,72.22,10.01,9.9,83.4,980,0,0,301.3,19.01,359,0.1,2.979,7.3,9.69,9.69,87.5,992,7999,7999,0.164,0,0,0,80.4,0,14.83,10.44,10.36,3.631,41.96,38.8,0.712,1.525,0.846,0.149,0.4,-0.191,0.108,88.5
"2026-04-01 17:00:00",20084,12.12,22.98,39.54,1.376,0.243,115.6,9.77,9.61,83.6,980,0,0,311.6,30.7,358,0.1,2.544,8.3,9.54,9.54,85.8,992,7999,343.1,0.039,0,0,0,80.4,0,14.88,10.64,10.48,3.631,41.02,38.32,0.735,1.616,1.034,0.107,0.479,-0.002,0.09,88.7
"2026-04-01 17:30:00",20085,12.15,22.74,37.61,1.35,0.096,59.85,8.7,8.58,87.1,981,0,0,342.7,34.79,359,0,1.986,7.4,8.63,8.63,87.5,993,7999,390,0,0,0,0,80.4,0,14.92,10.95,10.76,3.632,39.53,36.23,0.878,1.529,1.12,0.087,0.368,-0.15,0.102,30.71
"2026-04-01 18:00:00",20086,12,23.17,41.21,1.513,0.156,23.6,4.918,4.675,91.6,982,0.5,0,74.85,28.12,358,0.1,3.687,13.3,4.96,4.959,90.9,994,7999,1028,2.459,0,0,0,80.4,0,11.49,9.65,9.88,3.631,43.29,35.95,2.355,1.952,1.097,0.162,0.534,-0.134,0.167,13.72
"2026-04-01 18:30:00",20087,12,23.4,43.34,1.428,0.059,12.06,3.088,2.987,95.1,983,0,11,90.5,12.96,325,0.1,3.633,10.7,3.044,3.044,96,995,7999,1675,0.193,0,0,0,80.4,0,10.37,9.55,9.83,3.631,44.95,41.51,0.982,2.13,0.847,0.344,0.375,-0.212,0.11,5.659
"2026-04-01 19:00:00",20088,12,23.42,42.71,1.635,-0.028,2.142,2.757,2.695,96,984,0,3,93.9,14.61,354,0,2.202,6.3,2.727,2.727,97.2,996,7999,2014,0.153,0,0,0,80.4,0,11.17,9.55,9.85,3.631,44.22,41.21,0.639,2.096,1.26,0.199,0.282,-0.429,0.167,0.99
"2026-04-01 19:30:00",20089,12.01,23.35,42.61,1.673,-0.003,0.21,2.418,2.32,96.4,985,0,21,92.9,15.58,358,0.1,2.089,6,2.374,2.374,97.8,997,7999,3164,1.883,0,0,0,80.4,0,11.09,9.6,9.85,3.631,44.4,40.94,0.835,1.996,1.406,0.121,0.237,-0.342,0.116,-0.324
"2026-04-01 20:00:00",20090,12.06,23.26,40.59,1.949,-0.028,0.019,2.263,2.207,96.9,985,0,4,83.6,20.4,358,0,1.427,3.8,2.266,2.266,98.4,997,7999,4539,0.505,0,0,0,80.4,0,12.11,9.85,9.88,3.631,42.07,38.94,0.704,2.736,1.355,0.36,0.235,-0.212,0.095,-0.378
"2026-04-01 20:30:00",20091,12.04,23.13,41.16,1.914,-0.042,0.047,2.18,2.072,96.9,985,0,4,87.1,17.81,344,0.1,1.476,3.9,2.129,2.128,98.7,998,7999,5625,0.938,0,0,0,80.4,0,12.04,9.77,9.87,3.631,42.37,39.19,0.663,2.55,1.273,0.297,0.325,-0.309,0.122,-0.328
"2026-04-01 21:00:00",20092,12.09,23.07,41.52,1.785,0.182,-0.063,2.035,1.935,96.6,985,0,15,86.6,16.24,330,0.1,1.412,4.7,1.974,1.974,98.8,998,7999,6683,0.272,0,0,0,80.4,0,12.18,10.02,9.92,3.631,43,39.93,0.616,2.692,1.343,0.266,0.472,-0.133,0.124,-0.619
"2026-04-01 21:30:00",20093,12.12,22.81,40,2.643,0.356,0.019,1.827,1.6,96.1,985,0,8,71.53,25.5,318,0.1,0.752,2,1.638,1.638,99.2,998,7999,6800,0,0,0,0,80.4,0,14.02,10.45,10.37,3.632,41.27,38.18,0.623,3.702,1.702,0.541,0.583,0.121,0.115,0.414
"2026-04-01 22:00:00",20094,12.13,22.64,36.62,2.049,0.211,0.028,1.15,0.837,96,985,0,6,328.2,56.55,358,0,0.394,0.9,0.902,0.902,99.9,998,7999,6800,0,0,0,0,80.4,0,14.86,10.65,10.47,3.632,40.05,33.51,1.814,2.827,1.503,0.345,0.596,-0.043,0.135,0.264
"2026-04-01 22:30:00",20095,12.11,22.71,33.87,1.775,0.093,0.045,0.733,0.429,96.4,985,0,1,286.7,13.34,354,0,0.562,1.3,0.387,0.387,100,998,7999,6800,0,0,0,0,80.4,0,14.84,10.46,10.22,3.632,36.73,30.68,1.23,2.156,1.433,0.163,0.391,-0.143,0.127,0.685
"2026-04-01 23:00:00",20096,12.09,22.74,33.45,1.748,0.11,0.01,0.372,0.149,96.7,985,0,145,273.2,13.16,316,0.2,0.799,1.6,0.016,0.016,100,998,7999,6800,0,0,0,0,80.4,0,14.81,10.32,10.21,3.631,36.85,31.63,1.002,2.366,1.2,0.307,0.31,-0.113,0.091,0.196
"2026-04-01 23:30:00",20097,12.08,22.77,32.38,2.011,0.336,-0.018,0.977,0.84,96.3,986,0,0,348.7,33.81,358,0,1.093,3.7,0.656,0.656,99.8,998,7999,6800,0,0,0,0,80.4,0,14.78,10.21,10.14,3.632,40.59,0.616,10.98,2.483,1.558,0.24,0.683,0.09,0.125,0.507
"2026-04-02 00:00:00",20098,12.06,22.88,39.71,1.776,0.314,-0.061,1.625,1.371,92.9,986,0,0,4.099,22.25,358,0.1,1.311,5.1,1.269,1.269,98.3,998,7999,6800,0,0,0,0,80.4,0,14.75,10.04,9.97,3.631,40.7,38.82,0.41,2.227,1.207,0.281,0.577,-0.05,0.131,-0.904
"2026-04-02 00:30:00",20099,12.03,23.06,39.47,1.261,0.117,-0.055,1.701,1.46,90.6,986,0,0,9.23,14.93,359,0.1,1.808,4.5,1.329,1.329,96.4,998,7999,6800,0,0,0,0,80.4,0,14.52,9.79,9.92,3.631,40.37,38.48,0.458,1.705,0.816,0.203,0.272,-0.068,0.083,-0.516
"2026-04-02 01:00:00",20100,12,23.03,58.08,45.34,0.657,-0.047,1.793,1.568,87.6,986,0,0,2.651,12.14,358,0.2,2.308,5.3,1.417,1.417,93.5,998,7999,6800,0,0,0,0,80.4,0,13.74,9.57,9.87,3.631,315.7,0.633,94.6,333.1,-0.166,105.4,5.242,-0.474,1.772,-0.094
"2026-04-02 01:30:00",20101,11.99,23.17,86.4,57.48,1.161,-0.032,1.711,1.462,87.2,986,0,0,2.911,9.98,359,0.1,2.44,5.9,1.372,1.372,91,998,7999,6800,0,0,0,0,80.4,0,13.41,9.57,9.87,3.631,314.9,0.668,108.2,302.1,1.377,114.8,5.425,-0.073,1.927,-0.93
"2026-04-02 02:00:00",20102,12.01,23.17,36.72,1.463,0.367,-0.054,1.613,1.3,85.4,986,0,1,4.731,10.66,359,0.4,2.363,5.1,1.197,1.197,89.5,998,7999,6800,0,0,0,0,80.4,0,12.58,9.77,9.97,3.631,37.38,36.04,0.288,1.668,0.87,0.097,0.666,-0.039,0.12,0.242
"2026-04-02 02:30:00",20103,12.02,22.95,33.64,1.483,0.261,-0.041,1.597,1.305,80.6,986,0,0,5.833,11.15,359,0.1,1.913,4.6,1.094,1.094,85.6,998,7999,6800,0,0,0,0,80.4,0,12.22,10.05,9.99,3.632,40,0.51,10.87,2.19,0.995,0.27,0.537,-0.027,0.113,0.804
"2026-04-02 03:00:00",20104,12.02,22.82,35.47,1.864,0.373,-0.01,1.141,0.879,82.4,986,0,0,359.8,17.54,358,0,1.474,3.8,0.83,0.83,84.9,998,7999,6800,0,0,0,0,80.4,0,13.25,10,10.06,3.632,36.9,33.5,0.682,2.556,1.55,0.203,0.7,0.104,0.144,-0.642
"2026-04-02 03:30:00",20105,12.04,22.72,34.48,2.81,0.255,-0.034,1.081,0.745,80.8,986,0,0,354.8,32.09,359,0,0.936,4,0.689,0.689,84.1,998,7999,6800,0,0,0,0,80.4,0,14.78,10.22,10.22,3.631,35.42,33.31,0.508,3.238,2.318,0.224,0.446,-0.028,0.093,0.408
"2026-04-02 04:00:00",20106,12.04,22.53,31.09,2.318,0.137,-0.019,0.052,-0.313,87,985,0,2,181.6,43.11,355,0,0.829,2.3,-0.016,-0.016,86.8,998,7999,6800,0,0,0,0,80.4,0,14.78,10.33,10.24,3.632,34.82,25.15,2.174,3.286,1.553,0.549,0.514,-0.183,0.17,-0.066
"2026-04-02 04:30:00",20107,12.03,22.68,30.88,1.594,0.014,-0.006,-0.336,-0.667,88.8,985,0,0,280.9,43.68,358,0,0.984,2.8,-0.418,-0.418,90.1,998,7999,6800,0,0,0,0,80.4,0,14.04,10.09,10.17,3.631,33.65,28.61,1.638,1.881,1.233,0.13,0.347,-0.159,0.099,-0.406
"2026-04-02 05:00:00",20108,12.02,22.59,29.61,1.988,0.28,0.004,-0.537,-0.878,89.8,985,0,0,271,32.98,358,0,0.877,2.3,-0.761,-0.761,91.7,998,7999,6800,0,0,0,0,80.4,0,14.63,10.05,10.13,3.631,32.31,27.42,1.173,2.929,1.593,0.246,0.446,0.029,0.085,-0.88
"2026-04-02 05:30:00",20109,12.01,22.7,29.81,2.162,0.337,0.426,-0.526,-0.853,89,985,0,9,256.9,16.65,321,0.1,1.595,3.5,-0.747,-0.747,91,998,7999,6800,0,0,0,0,80.4,0,12.73,9.69,9.93,3.631,32.35,26.74,1.386,3.205,1.512,0.628,0.786,-0.08,0.232,2.463
"2026-04-02 06:00:00",20110,12.01,22.69,29.17,1.731,0.106,6.817,-0.763,-1.087,89.3,985,0,3,254.2,15.65,318,0.2,1.758,3.1,-0.943,-0.943,90.9,998,7999,6800,0,0,0,0,80.4,0,12.11,9.7,9.92,3.631,32.34,27.13,1.187,2.215,1.212,0.211,0.262,-0.101,0.084,11.25
"2026-04-02 06:30:00",20111,12.01,22.64,28.59,2.389,0.194,15.66,-0.985,-1.298,91,985,0,3,252.3,18.32,357,0.1,1.705,3.3,-1.187,-1.187,92.1,998,7999,6800,0,0,0,0,80.4,0,11.76,9.68,9.93,3.631,30.39,27.61,0.56,2.835,2.059,0.166,0.492,-0.046,0.095,18.39
"2026-04-02 07:00:00",20112,12.01,22.48,28.18,2.632,0.203,81.2,-0.818,-1.136,91,985,0,145,252.7,13.28,316,0.2,1.909,3.5,-1.042,-1.042,92.8,998,7999,6800,0,0,0,0,80.4,0,11.6,9.72,9.96,3.631,29.24,26.92,0.506,3.3,2.029,0.329,0.673,-0.323,0.213,110.5
