"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-12-07 17:30:00",14565,12.03,23.28,25.42,2.804,-1.243,-0.058,6.409,6.324,98.7,953,0,0,63.3,29.43,358,0,0.6,1.4,6.501,6.501,99.9,965,7999,7999,5.536,0,0,0,51,0,14.86,10.56,10.23,3.631,27.6,22.94,1.199,3.526,1.983,0.387,-0.809,-1.649,0.157,-0.535
"2025-12-07 18:00:00",14566,12.04,23.28,24.8,3.334,-1.091,-0.022,6.289,6.207,98.8,953,0,0,74.27,24.68,351,0,0.574,1.7,6.367,6.367,100,965,7999,7999,6.348,0,0,0,51,0,14.86,10.48,10.18,3.631,26.09,24.11,0.408,3.909,2.791,0.258,-0.801,-1.538,0.178,0.087
"2025-12-07 18:30:00",14567,12.04,23.3,25.61,3.982,-1.197,-0.036,6.222,6.152,98.9,953,0,0,335.6,43.94,359,0,0.597,1.3,6.315,6.315,100,965,7999,7999,4.407,0,0,0,51,0,14.82,10.33,10.1,3.631,27.14,24.27,0.736,5.037,2.471,0.672,-0.865,-1.543,0.141,-0.451
"2025-12-07 19:00:00",14568,12.03,23.3,26.1,2.189,-1.257,0.026,6.207,6.079,98.9,953,0,0,294.7,39.27,359,0,0.569,2.4,6.238,6.238,100,965,7999,7999,3.413,0,0,0,51,0,14.79,10.32,10.13,3.631,28.38,22.49,1.416,2.894,1.486,0.333,-0.947,-1.745,0.179,-0.581
"2025-12-07 19:30:00",14569,12.03,23.41,25.62,1.432,-1.471,-0.036,6.225,6.132,98.7,953,0,0,336.9,32.54,359,0,0.991,4,6.19,6.19,100,965,7999,7999,3.371,0,0,0,51,0,14.62,10.04,10.01,3.631,27.4,23.59,0.995,2.31,0.783,0.363,-1.126,-1.917,0.127,0.379
"2025-12-07 20:00:00",14570,12.01,23.6,25.12,3.122,-1.087,-0.068,6.427,6.364,98.3,954,0,2,351.4,30.91,359,0,1.937,9.8,6.438,6.438,100,966,7999,7999,3.836,0,0,0,51,0,14.01,9.66,9.88,3.63,27.72,22.33,1.893,4.579,1.725,0.913,-0.815,-1.435,0.13,-0.588
"2025-12-07 20:30:00",14571,12,23.71,28.74,1.433,-1.295,-0.1,6.71,6.587,96.6,955,0,0,359.8,20.85,359,0.1,3.146,9.6,6.639,6.639,100,967,7999,7999,2.836,0,0,0,51,0,13.34,9.55,9.82,3.631,30.07,26.87,1.009,2.115,0.703,0.352,-0.972,-1.683,0.142,-0.562
"2025-12-07 21:00:00",14572,12.02,23.62,29.34,0.972,-1.191,-0.097,6.816,6.67,95.5,955,0,0,354.5,27.24,359,0.1,2.654,9.6,6.659,6.659,99.7,967,7999,7999,0.172,0,0,0,51,0,14.49,9.9,9.93,3.63,30.33,27.87,0.672,1.281,0.656,0.138,-0.869,-1.573,0.165,-0.724
"2025-12-07 21:30:00",14573,12.05,23.35,33.88,0.382,-1.12,-0.07,6.693,6.521,92.5,956,0,0,349,28.58,358,0.1,2.161,7.3,6.348,6.348,98.9,968,7999,7999,0,0,0,0,51,0,14.8,10.3,10.22,3.631,39.45,30.26,2.993,1.019,-0.387,0.371,-0.851,-1.379,0.114,-0.212
"2025-12-07 22:00:00",14574,12.06,23.15,39.61,-0.161,-1.19,-0.036,6.826,6.682,89.4,957,0,0,334,37.93,358,0,1.822,7.4,6.349,6.349,96.7,969,7999,7999,0,0,0,0,51,0,14.86,10.52,10.35,3.631,41.76,38.17,0.864,0.306,-0.533,0.166,-0.778,-1.541,0.171,-0.282
"2025-12-07 22:30:00",14575,12.06,23.11,42.39,-0.152,-1.161,-0.039,7.033,6.894,87.5,958,0,0,326.3,34.9,359,0.1,2.057,8.4,6.635,6.636,93.2,969,7999,7999,0,0,0,0,51,0,14.85,10.55,10.4,3.631,44.98,40.46,1.336,0.487,-0.79,0.327,-0.911,-1.532,0.119,-0.204
"2025-12-07 23:00:00",14576,12.06,23.13,44.34,-0.769,-1.255,-0.116,7.697,7.579,85.9,958,0,0,319,32.19,358,0.1,2.821,9,7.396,7.396,90,970,7999,7999,0,0,0,0,51,0,14.78,10.36,10.34,3.631,45.04,43.08,0.48,-0.493,-1.117,0.134,-0.766,-1.62,0.209,-0.726
"2025-12-07 23:30:00",14577,12.05,23.13,43.13,-0.805,-1.264,-0.158,7.984,7.903,87,958,0,0,311.4,21.83,358,0.1,3.283,9.7,7.833,7.833,89.2,970,7999,7999,0,0,0,0,51,0,14.77,10.21,10.19,3.631,44.22,42.44,0.442,-0.529,-1.258,0.131,-0.937,-1.665,0.14,-0.257
"2025-12-08 00:00:00",14578,12.03,23.25,42.28,-0.701,-1.193,-0.102,8.28,8.15,85.1,959,0,0,302.9,17.21,357,0.2,4.308,10.6,8.05,8.05,87.8,971,7999,7999,0,0,0,0,51,0,14.72,10.03,10.09,3.631,43.39,40.85,0.498,-0.316,-1.069,0.192,-0.792,-1.619,0.181,0.495
"2025-12-08 00:30:00",14579,12.04,23.26,41.06,-0.644,-1.088,-0.122,8.35,8.22,84.6,959,0,0,305.2,18.89,359,0.2,4.271,11.1,8.17,8.17,86.8,971,7999,7999,0,0,0,0,51,0,14.75,10.02,10.01,3.631,41.8,40.41,0.34,-0.327,-1.143,0.186,-0.825,-1.469,0.106,0.405
"2025-12-08 01:00:00",14580,12.04,23.28,59.96,45.49,-0.406,-0.059,8.37,8.25,83.8,959,0,0,298.7,19.55,355,0.1,4.554,11.6,8.18,8.18,86.1,971,7999,7999,0,0,0,0,51,0,14.7,10,10.08,3.631,320.4,0.68,96,330.1,-1.308,111.9,11.9,-1.783,2.188,-0.687
"2025-12-08 01:30:00",14581,12.03,23.36,91.6,60.21,0.125,-0.066,8.26,8.09,83.3,960,0,20,295.3,15.78,357,0.2,4.937,13.7,8.08,8.08,85.1,971,7999,7999,0,0,0,0,51,0,14.64,9.8,9.89,3.631,323,0.743,110.2,331.6,-1.024,124.5,4.687,-1.4,1.959,0.158
"2025-12-08 02:00:00",14582,12.04,23.36,39.88,-0.681,-1.089,-0.11,7.951,7.775,81.6,960,0,2,297.5,15.02,358,0.2,4.338,11.6,7.735,7.735,84,972,7999,7999,0,0,0,0,51,0,14.7,9.86,9.94,3.631,41.33,38.53,0.636,-0.24,-1.032,0.152,-0.864,-1.393,0.106,-0.49
"2025-12-08 02:30:00",14583,12.03,23.39,37.21,-0.376,-0.988,-0.054,7.484,7.292,84,960,0,20,291.5,16.61,355,0.2,4.051,9.7,7.357,7.357,84.9,972,7999,7999,0,0,0,0,51,0,14.57,9.75,9.92,3.631,39.59,35.53,1.165,0.032,-0.801,0.174,-0.487,-1.31,0.179,0.436
"2025-12-08 03:00:00",14584,12.02,23.43,34.91,-0.257,-1.037,-0.102,6.834,6.651,85.5,960,0,13,285.6,16.57,354,0.3,3.91,8.9,6.681,6.681,87,972,7999,7999,0,0,0,0,51,0,14.16,9.64,9.86,3.631,35.81,34.19,0.347,0.54,-1.009,0.339,-0.813,-1.403,0.103,-0.557
"2025-12-08 03:30:00",14585,12.03,23.45,35.74,-0.489,-1.25,-0.091,6.821,6.724,84.1,960,0,3,278.4,15.49,353,0.2,3.455,7.4,6.619,6.619,86.8,972,7999,7999,0,0,0,0,51,0,14.42,9.8,9.96,3.631,37.53,34.73,0.61,3.068,-0.931,0.418,2.902,-1.954,0.487,0.253
"2025-12-08 04:00:00",14586,12.08,23.21,33.39,-0.793,-1.365,-0.118,6.484,6.275,86.7,960,0,23,266.2,16.32,336,0,1.944,5.3,6.399,6.399,87.2,972,7999,7999,0,0,0,0,51,0,14.79,10.31,10.23,3.631,35.74,30.94,1.368,-0.525,-1.06,0.109,-1.023,-1.78,0.161,0.692
"2025-12-08 04:30:00",14587,12.11,23.03,31.06,-0.373,-1.174,-0.056,6.171,6.021,89.7,960,0,47,272.6,17.89,357,0.1,1.698,3.4,6.053,6.053,90.4,972,7999,7999,0,0,0,0,51,0,14.86,10.54,10.32,3.631,31.95,30.14,0.418,0.209,-1,0.261,-0.815,-1.649,0.171,-0.187
"2025-12-08 05:00:00",14588,12.13,22.97,31.82,-0.243,-1.15,-0.06,6.46,6.311,89.5,960,0,37,273.8,14.95,351,0,1.469,3.5,6.282,6.282,91.5,972,7999,7999,0,0,0,0,51,0,14.87,10.66,10.39,3.631,33.36,30.39,0.742,0.626,-1.117,0.464,-0.778,-1.526,0.169,-0.074
"2025-12-08 05:30:00",14589,12.13,22.77,29.12,0.089,-1.077,-0.029,6.064,5.772,91.2,959,0,200,276.6,20.57,353,0.2,1.118,2.7,5.941,5.941,92.1,971,7999,7999,0,0,0,0,51,0,14.9,10.74,10.63,3.632,33.25,26.02,2.279,1.347,-0.747,0.611,-0.797,-1.403,0.119,-0.379
"2025-12-08 06:00:00",14590,12.14,22.84,27.87,0.466,-1.235,-0.067,5.946,5.766,93.1,959,0,29,278.6,13.31,331,0,0.959,2.7,5.807,5.807,93.9,971,7999,7999,0,0,0,0,51,0,14.9,10.82,10.56,3.631,30.32,25.47,1.032,3.387,-0.314,0.727,-0.961,-1.537,0.127,0.634
"2025-12-08 06:30:00",14591,12.15,22.77,30.51,1.268,-1.155,-0.013,6.547,6.303,93,958,0,143,239.2,26.14,346,0,0.603,1.4,6.369,6.369,94.7,970,7999,7999,0.136,0,0,0,51,0,14.9,10.9,10.54,3.631,34.72,26.71,2.207,4.548,-0.787,1.624,-0.53,-1.523,0.216,0.234
"2025-12-08 07:00:00",14592,12.11,22.89,28.85,1.279,-1.04,-0.028,6.72,6.502,93.3,958,0,41,280.6,23.34,356,0.1,0.763,1.6,6.694,6.694,94.9,970,7999,7999,1.62,0,0,0,51,0,14.85,10.49,10.26,3.631,35.57,20.37,4.247,4.728,-0.786,1.816,-0.732,-1.532,0.149,0.264
"2025-12-08 07:30:00",14593,12.01,23.35,30.41,1.778,-1.11,-0.062,6.8,6.77,95.7,959,0,2,269.6,21.33,356,0.1,1.882,4.9,6.951,6.951,95.4,971,7999,7999,6.275,0,0,0,51,0,13.63,9.59,9.84,3.63,35.47,20.91,4.281,4.943,0.057,1.727,-0.722,-1.53,0.169,-0.666
"2025-12-08 08:00:00",14594,12.03,23.38,37.94,0.118,-1.255,-0.042,7.211,7.034,93.8,958,0,27,275.9,21.56,358,0,2.444,6.8,7.122,7.122,95.9,970,7999,7999,1.377,0,0,0,51,0,13.76,9.86,10,3.63,40.39,34.77,1.739,0.478,-0.443,0.206,-0.965,-1.537,0.127,0.301
"2025-12-08 08:30:00",14595,12.03,23.43,38.13,0.581,-1.031,1.362,7.165,6.962,92.2,959,0,1,277.7,16.08,352,0.1,2.779,6,6.949,6.951,95,971,7999,7999,0,0,0,0,51,0,14.6,9.93,10.03,3.63,39.85,35.69,1.136,1.979,-0.429,0.674,-0.404,-1.518,0.252,2.418
"2025-12-08 09:00:00",14596,12.05,23.33,36.88,1.525,-0.62,4.276,7.184,7.055,90.7,959,0,7,279.2,15.96,354,0.2,3.067,6.5,6.928,6.928,94.5,971,7999,7999,0,0,0,0,51,0,14.69,10.04,10.05,3.631,38.71,34.61,0.736,3.012,0.298,0.668,-0.111,-1.298,0.232,10.6
"2025-12-08 09:30:00",14597,12.07,23.23,38.51,0.884,-0.885,30.07,7.668,7.57,87.1,960,0,27,281.7,15.57,357,0.1,3.128,7.5,7.354,7.354,91.7,972,7999,7999,0,0,0,0,51,0,14.75,10.16,10.2,3.631,39.49,36.97,0.561,2.195,0.093,0.562,-0.146,-1.36,0.293,52.89
"2025-12-08 10:00:00",14598,12.07,23.21,38.38,0.779,-0.839,53.51,7.726,7.606,85.5,960,0,1,285.6,18.23,354,0.2,3.439,9.1,7.463,7.463,88.8,972,7999,7999,0,0,0,0,51,0,14.73,10.11,10.14,3.631,39.22,36.96,0.516,1.429,-0.123,0.415,-0.371,-1.332,0.267,35.04
"2025-12-08 10:30:00",14599,12.04,23.38,38.26,0.623,-0.712,30,7.55,7.436,85.6,961,0,1,282.9,15.9,349,0.1,4.263,9.6,7.418,7.418,87.4,973,7999,7999,0.063,0,0,0,51,0,13.5,9.85,9.96,3.63,39.25,35.66,0.699,1.886,-0.075,0.547,0.132,-1.326,0.362,21.69
"2025-12-08 11:00:00",14600,12.05,23.4,37.86,0.148,-1.033,37.89,7.307,7.182,87.6,962,0,81,281.3,16.18,358,0.2,3.757,8.5,7.126,7.126,89.3,974,7999,7999,0,0,0,0,51,0,14,9.88,10.05,3.631,38.94,37.12,0.469,0.735,-0.43,0.296,-0.538,-1.454,0.209,84.9
"2025-12-08 11:30:00",14601,12.05,23.44,38.63,-0.177,-1.201,81.2,7.4,7.384,85.5,962,0,22,283,19.33,354,0.1,3.792,10.4,7.158,7.158,88.9,974,7999,7999,0,0,0,0,51,0,14.57,10.04,10.13,3.63,39.48,37.73,0.379,0.115,-0.592,0.127,-0.906,-1.51,0.107,156.2
"2025-12-08 12:00:00",14602,12.11,23.26,40.77,-0.303,-1.095,145.1,8.17,8.23,78.06,962,0,1,283.3,21.33,355,0.2,4.242,12,7.802,7.802,82.1,974,7999,7999,0,0,0,0,51,0,14.82,10.49,10.42,3.632,42.14,39.17,0.857,0.176,-0.682,0.159,-0.753,-1.378,0.14,155
"2025-12-08 12:30:00",14603,12.09,23.24,43.05,-0.442,-1.231,132.6,8.28,8.26,76.11,962,0,7,282.5,20.28,355,0.1,4.704,13.3,8.02,8.02,78.6,974,7999,7999,0,0,0,0,51,0,14.78,10.29,10.28,3.631,44.38,41.12,0.862,-0.132,-0.827,0.132,-0.935,-1.595,0.155,71.62
"2025-12-08 13:00:00",14604,12.01,23.6,44.01,-0.304,-1.183,64.9,7.561,7.449,80.1,962,0,6,281.1,16.69,354,0.2,5.201,12.4,7.521,7.521,80.8,974,7999,7999,1.361,0,0,0,51,0,13.05,9.64,9.88,3.631,46.45,42.35,1.066,0.023,-0.631,0.145,-0.958,-1.542,0.119,68.04
"2025-12-08 13:30:00",14605,12.01,23.76,44.75,0.044,-1.06,46.75,7.076,7.027,86.3,963,0,0,283.3,16.31,353,0.1,4.514,12.2,7.062,7.062,86.7,975,7999,7999,1.997,0,0,0,51,0,11.6,9.56,9.83,3.631,46.82,42.76,0.915,0.615,-0.472,0.24,-0.709,-1.377,0.122,45.23
"2025-12-08 14:00:00",14606,12.06,23.69,40.78,0.01,-1.079,30.4,7.125,7.064,90.5,963,0,4,279.6,17.75,359,0.3,4.188,9.4,7.102,7.102,91.4,975,7999,3346,0.06,0,0,0,51,0,12.07,9.84,9.99,3.631,42.79,39.18,0.9,0.616,-0.518,0.284,-0.751,-1.375,0.124,20.88
"2025-12-08 14:30:00",14607,12.1,23.5,39.07,-0.022,-1.09,20.37,7.484,7.382,88.8,963,0,1,279.7,13.2,354,0.2,4.667,11,7.268,7.268,91.6,975,7999,102.2,0.022,0,0,0,51,0,12.27,10.03,10.02,3.631,40,36.99,0.678,0.802,-0.686,0.339,-0.829,-1.4,0.128,15.65
"2025-12-08 15:00:00",14608,12.06,23.51,38.7,0.073,-1.095,16.01,7.98,7.888,84.6,963,0,1,285.3,15.13,349,0.3,4.538,10.5,7.692,7.692,88.6,975,7999,150,0,0,0,0,51,0,13.37,9.83,9.93,3.631,40,37.78,0.481,0.761,-0.427,0.269,-0.555,-1.574,0.201,14.41
"2025-12-08 15:30:00",14609,12.03,23.61,37.19,0.11,-1.305,9.86,8.15,8.02,84.3,963,0,3,284.2,16.56,354,0.2,4.154,10.9,7.958,7.958,86.5,975,7999,150,0,0,0,0,51,0,14.53,9.81,9.98,3.63,37.98,36.05,0.464,0.783,-0.431,0.283,-0.812,-1.659,0.192,4.978
"2025-12-08 16:00:00",14610,12,23.53,36.88,0.122,-1.217,2.464,8.01,7.848,83.9,963,0,26,286.2,16.31,351,0.2,4.228,10.7,7.823,7.823,85.9,975,7999,150,0,0,0,0,51,0,14.64,9.82,9.9,3.631,38.06,36.09,0.465,0.798,-0.549,0.314,-0.927,-1.618,0.135,0.113
"2025-12-08 16:30:00",14611,12.01,23.53,37.78,-0.238,-1.247,0.057,8.16,8.03,81.4,964,0,26,286.4,17.41,356,0.4,4.419,11.6,7.93,7.93,84.2,976,7999,150,0,0,0,0,51,0,14.64,9.85,9.97,3.631,40.03,36.68,0.514,0.202,-0.62,0.17,-0.961,-1.609,0.125,-0.48
"2025-12-08 17:00:00",14612,12.01,23.48,36.15,-0.106,-1.224,-0.12,7.84,7.682,83.6,964,0,3,285.3,17.04,356,0.3,3.853,8.7,7.729,7.729,84.7,976,7999,150,0,0,0,0,51,0,14.67,9.85,9.96,3.63,37.3,34.81,0.718,0.241,-0.581,0.144,-0.911,-1.622,0.13,0.047
"2025-12-08 17:30:00",14613,12.02,23.42,37.45,0.127,-1.155,-0.107,7.777,7.641,81,965,0,36,287.7,16.87,358,0.2,3.946,9.1,7.533,7.533,84.1,976,7999,150,0,0,0,0,51,0,14.64,9.87,9.96,3.631,39.38,34.93,1.5,0.763,-0.471,0.341,-0.818,-1.46,0.124,-0.71
"2025-12-08 18:00:00",14614,12.02,23.4,38.58,-0.32,-1.279,-0.129,7.775,7.612,79.68,965,0,2,288.8,17.02,358,0.2,3.771,11,7.593,7.593,81.5,977,7999,150,0,0,0,0,51,0,14.7,9.88,9.98,3.631,39.6,37.5,0.565,0.487,-0.984,0.384,-0.965,-1.613,0.138,-0.2
"2025-12-08 18:30:00",14615,12.01,23.44,37.5,-0.414,-1.35,-0.129,7.522,7.387,84,965,0,2,276.3,17.54,356,0.1,3.288,8,7.443,7.443,84.6,977,7999,254.6,0.073,0,0,0,51,0,13.97,9.67,9.9,3.631,38.62,36.42,0.448,0,-0.907,0.244,-1.074,-1.755,0.172,0.39
"2025-12-08 19:00:00",14616,12.01,23.44,35.48,-0.524,-1.387,-0.121,7.133,6.98,89,965,0,3,272.5,15.61,346,0.2,2.993,5.9,7.063,7.063,89.4,977,7999,310,0,0,0,0,51,0,14.68,9.93,9.96,3.631,37.55,34.08,0.831,-0.119,-0.899,0.121,-1.06,-1.696,0.12,0.27
"2025-12-08 19:30:00",14617,12.02,23.36,34.41,-0.088,-1.222,-0.087,7.051,6.898,88.9,965,0,40,277.3,14.24,357,0.1,2.986,7.1,6.877,6.878,91,977,7999,310,0,0,0,0,51,0,14.69,9.9,9.99,3.631,35.23,33.68,0.405,0.359,-0.52,0.175,-0.8,-1.561,0.143,0.443
"2025-12-08 20:00:00",14618,12.02,23.36,34.61,-0.333,-1.435,-0.135,7.098,6.961,88.4,966,0,31,272.9,10.4,355,0.1,3.09,6.3,6.907,6.907,91.1,978,7999,310,0,0,0,0,51,0,14.63,9.9,9.99,3.631,35.35,33.69,0.473,0.189,-0.75,0.266,-0.972,-1.831,0.236,-0.29
"2025-12-08 20:30:00",14619,12.03,23.24,33.16,-0.135,-1.291,-0.119,6.863,6.683,89.2,966,0,4,262.2,16.4,345,0.2,2.436,5.4,6.722,6.722,90.7,978,7999,310,0,0,0,0,51,0,14.74,10.11,10.11,3.631,35.19,31.86,0.946,0.296,-0.57,0.187,-1.033,-1.593,0.127,-0.723
"2025-12-08 21:00:00",14620,12.06,23.01,29.84,0.63,-1.195,-0.06,6.446,6.182,91.8,966,0,129,251.4,12.84,327,0.1,1.575,3.1,6.309,6.309,92.5,978,7999,310,0,0,0,0,51,0,14.86,10.53,10.34,3.631,32.54,27.05,1.306,1.444,-0.408,0.604,-0.846,-1.435,0.116,0.498
"2025-12-08 21:30:00",14621,12.05,22.91,29.09,0.496,-1.169,-0.054,6.132,5.848,93.1,966,0,27,246.5,12.64,294,0.1,1.507,3.4,6.011,6.011,93.8,978,7999,310,0,0,0,0,51,0,14.87,10.55,10.17,3.631,30.65,27.03,0.856,1.193,0.01,0.248,-0.915,-1.401,0.104,-0.078
"2025-12-08 22:00:00",14622,12.06,22.97,27.63,0.486,-1.205,-0.046,5.834,5.531,94.2,966,0,224,271.2,13.22,346,0.3,1.441,2.9,5.637,5.637,95.2,978,7999,310,0,0,0,0,51,0,14.87,10.52,10.3,3.631,29.49,25.47,1.169,2.039,-0.345,0.588,-0.877,-1.706,0.154,-0.196
"2025-12-08 22:30:00",14623,12.07,22.83,26.58,0.829,-1.168,-0.056,5.559,5.249,94.6,966,0,134,265.7,30.02,342,0.2,1.069,2.3,5.422,5.422,96,978,7999,310,0,0,0,0,51,0,14.89,10.73,10.54,3.632,29.64,23.71,1.267,2.064,0.194,0.415,-0.866,-1.477,0.12,-0.432
"2025-12-08 23:00:00",14624,12.08,22.74,25.57,1.241,-1.163,-0.048,4.887,4.693,95.5,966,0,19,222.5,63.59,343,0,0.777,1.7,4.854,4.854,96.7,978,7999,310,0,0,0,0,51,0,14.91,10.91,10.59,3.632,27.97,22.39,1.622,2.053,0.347,0.439,-0.806,-1.51,0.13,-0.122
"2025-12-08 23:30:00",14625,12.08,22.64,20.6,1.882,-1.269,-0.098,4.232,4.023,96.5,966,0,0,219,74.81,359,0,0.606,1.6,4.192,4.192,97.4,978,7999,310,0,0,0,0,51,0,14.92,10.91,10.67,3.632,24.59,17.48,1.971,2.714,0.746,0.546,-0.961,-1.666,0.16,0.755
"2025-12-09 00:00:00",14626,12.09,22.59,19.42,3.254,-1.182,0.007,3.882,3.622,97.1,966,0,0,290.8,38.06,358,0,0.364,0.9,3.83,3.83,98.9,978,7999,310,0,0,0,0,51,0,14.93,11.01,10.78,3.632,23.02,15.09,2.58,5.852,1.204,1.406,-0.754,-1.533,0.178,-0.736
"2025-12-09 00:30:00",14627,12.09,22.65,21.44,1.927,-1.227,0.024,3.892,3.775,97.8,966,0,0,239.3,62.94,356,0,0.673,2.8,3.811,3.811,99,978,7999,310,0,0,0,0,51,0,14.9,10.85,10.63,3.632,24.35,16.69,1.882,3.886,0.874,0.89,-0.924,-1.555,0.135,-0.458
"2025-12-09 01:00:00",14628,12.08,22.69,48.95,44.77,-0.651,-0.009,3.957,3.819,97.7,965,0,1,287.1,25.26,350,0.1,0.838,1.7,3.958,3.958,99.1,978,7999,310,0,0,0,0,51,0,14.89,10.75,10.44,3.632,321,0.604,98.9,327.4,-1.922,108.2,10.37,-2.1,2.147,0.039
"2025-12-09 01:30:00",14629,12.06,22.78,72.36,62.86,0.289,0.025,3.796,3.666,98,965,0,219,286.8,13.35,330,0,1.053,1.8,3.746,3.746,99.5,978,7999,310,0,0,0,0,51,0,14.87,10.58,10.36,3.632,319.8,0.647,114.8,320.7,2.032,121.4,4.001,-1.032,1.716,-0.174
"2025-12-09 02:00:00",14630,12.09,22.79,22.74,1.45,-0.975,-0.001,4.361,4.325,98.6,965,0,225,279,19.26,330,0.2,0.958,1.9,4.278,4.278,99.9,977,7999,310,0,0,0,0,51,0,14.89,10.73,10.65,3.632,28.07,18.28,3.425,2.36,-0.178,0.749,-0.596,-1.418,0.183,0.688
"2025-12-09 02:30:00",14631,12.1,22.65,25.8,0.962,-1.093,0.014,5.23,5.138,98,965,0,29,267.4,40.74,340,0,0.801,1.5,5.189,5.189,99.9,977,7999,310,0,0,0,0,51,0,14.92,11.03,10.69,3.632,29.66,23.18,1.353,2.296,-0.222,0.775,-0.629,-1.497,0.221,-0.038
"2025-12-09 03:00:00",14632,12.12,22.43,31.38,0.055,-1.122,0.082,6.094,6.039,97.9,964,0,0,337.9,64.69,356,0,0.363,1.4,5.974,5.974,100,976,7999,310,0,0,0,0,51,0,14.95,11.3,10.89,3.632,33.73,27.09,1.201,0.894,-0.573,0.425,-0.842,-1.448,0.124,-0.181
"2025-12-09 03:30:00",14633,12.11,22.42,29.28,0.338,-0.901,0.069,6.472,6.371,96.8,964,0,0,308.2,46.36,358,0.1,0.59,1.6,6.347,6.347,99.9,976,7999,310,0,0,0,0,51,0,14.95,11.14,10.91,3.632,32.39,25.84,1.7,0.838,-0.026,0.204,-0.538,-1.241,0.136,0.48
"2025-12-09 04:00:00",14634,12.12,22.37,28.08,1.054,-1.099,0.068,6.76,6.683,96.9,963,0,1,296.3,35.42,358,0,0.436,1.2,6.66,6.66,100,976,7999,310,0,0,0,0,51,0,14.96,11.36,10.95,3.632,30.61,23.41,1.706,2.282,-0.483,0.818,-0.847,-1.443,0.139,-0.722
"2025-12-09 04:30:00",14635,12.1,22.38,28.55,1.477,-1.208,0.019,7.499,7.415,96.5,963,0,0,42.49,49.28,356,0,0.507,1.2,7.374,7.374,99.9,975,7999,428.4,0.223,0,0,0,51,0,14.94,11.17,10.7,3.632,31.04,25.58,1.322,3.111,0.225,0.752,-0.986,-1.542,0.107,-0.143
"2025-12-09 05:00:00",14636,12.07,22.66,28.19,0.916,-1.256,0.032,7.779,7.665,96.2,962,0,1,76.4,48.96,359,0,0.751,2,7.692,7.692,99.7,974,7999,1535,1.389,0,0,0,51,0,14.89,10.71,10.48,3.632,30.25,25.1,1.204,1.645,0.297,0.328,-0.945,-1.565,0.122,0.484
"2025-12-09 05:30:00",14637,12.07,22.78,27.83,0.86,-1.21,0.039,8.15,8.12,96.5,961,0,10,102.8,50.28,358,0,0.742,1.8,8.15,8.15,99.8,973,7999,3234,1.927,0,0,0,51,0,14.89,10.71,10.45,3.632,32.6,0.577,8.69,2.544,-0.373,0.755,-0.915,-1.536,0.107,0.176
"2025-12-09 06:00:00",14638,12.08,22.69,30.05,0.498,-1.154,0.075,8.12,8.03,96.1,961,0,2,79.21,30.47,356,0,0.711,2.4,8.08,8.08,99.5,973,7999,4759,0.838,0,0,0,51,0,14.91,10.95,10.5,3.632,32.62,28.67,0.79,0.956,0.103,0.209,-0.844,-1.457,0.112,0.367
