TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-11-27T06:30:00Z,4.566,13.96,1,4.146,85.7,3.782,310.8,98,0,-47.69,0.004,-0.035,22.18,35.53,22.75,28.67,4.859,5.201,6.029,7.499,-4.36,0,-3.42,0,-0.574,9.06
2023-11-27T07:00:00Z,4.736,13.96,1,3.842,81.7,3.797,304.8,98,0,-46.07,0,0.001,22.19,35.55,22.75,28.67,4.843,5.199,6.036,7.494,-4.5,0,-3.509,0,-0.577,-19.93
2023-11-27T07:30:00Z,4.77,13.96,1,3.521,80.3,3.745,296.5,98,0,-50.85,-0.003,0.097,22.19,35.56,22.76,28.67,4.823,5.196,6.042,7.489,-4.606,0,-3.626,0,-0.573,19.02
2023-11-27T08:00:00Z,4.735,13.96,1,4.065,81.1,3.692,286.7,98,0,-43.95,0.84,2.425,22.19,35.56,22.76,28.67,4.795,5.191,6.048,7.485,-4.721,0,-3.846,0,-0.573,22.65
2023-11-27T08:30:00Z,4.931,13.87,1,4.311,80.7,4.042,274.9,98,0,-37.37,8.55,18.63,22.19,35.56,22.77,28.66,4.764,5.184,6.053,7.48,-4.866,0,-4.054,0,-0.566,91
2023-11-27T09:00:00Z,5.119,13.96,1,4.109,80.9,4.084,271.5,98.1,0,-66,13.11,47,22.2,35.56,22.77,28.66,4.745,5.175,6.058,7.476,-5.008,0,-4.111,0,-0.578,-25.36
2023-11-27T09:30:00Z,5.272,13.96,1,4.314,81.1,4.171,271.4,98.1,0,-24.9,29.74,82.8,22.2,35.57,22.77,28.66,4.738,5.166,6.062,7.472,-5.094,0,-4.033,0,-0.578,-29.44
2023-11-27T10:00:00Z,5.464,13.84,1,4.773,81.4,4.235,271.3,98.1,0,30.05,66.75,146,22.2,35.57,22.78,28.66,4.75,5.16,6.065,7.467,-5.112,0,-3.785,0,-0.577,-22.65
2023-11-27T10:30:00Z,5.659,13.96,1,4.713,81.6,4.314,271.2,98.1,0,21.51,46.43,118.3,22.21,35.57,22.78,28.65,4.795,5.16,6.068,7.463,-5.015,0,-3.245,0,-0.572,28.53
2023-11-27T11:00:00Z,5.751,13.89,1,4.695,81.4,4.312,271.1,98.1,0,21.65,42.59,101.8,22.21,35.57,22.78,28.65,4.843,5.168,6.071,7.46,-4.794,0,-2.758,0,-0.572,29.44
2023-11-27T11:30:00Z,5.951,13.96,1,5.093,81.8,4.482,271,98.1,0,51.97,76.72,173.9,22.21,35.57,22.78,28.65,4.889,5.181,6.072,7.456,-4.553,0,-2.438,0,-0.571,36.23
2023-11-27T12:00:00Z,6.096,13.96,1,5.148,82.1,4.7,271.2,98.1,0,36.3,62.25,148.1,22.22,35.57,22.78,28.64,4.961,5.199,6.074,7.452,-4.285,0,-1.884,0,-0.58,-51.18
2023-11-27T12:30:00Z,6.215,13.85,1,5.105,82.1,4.939,271.5,98.1,0,-12.02,38.66,92.8,22.22,35.57,22.78,28.64,5.031,5.223,6.076,7.448,-3.94,0,-1.413,0,-0.571,37.59
2023-11-27T13:00:00Z,6.123,13.9,1,5.401,84.5,4.971,273.6,98.2,0,2.497,52.37,121.6,22.22,35.57,22.78,28.64,5.092,5.252,6.078,7.445,-3.604,0,-1.101,0,-0.568,70.65
2023-11-27T13:30:00Z,6.296,13.96,1,5.814,84.7,5.228,272.7,98.2,0,7.405,54.44,117.1,22.22,35.57,22.78,28.64,5.149,5.283,6.08,7.441,-3.325,0,-0.901,0,-0.575,1.359
2023-11-27T14:00:00Z,6.345,13.96,1,5.488,86.6,5.298,274.2,98.2,0.2,-19.49,14.54,40.5,22.22,35.54,22.77,28.63,5.206,5.315,6.083,7.438,-3.088,0,-0.686,0,-0.578,-28.08
2023-11-27T14:30:00Z,6.306,13.87,1,5.618,88.9,5.324,276.1,98.2,0.6,-16.7,21.03,42.17,22.23,35.52,22.76,28.63,5.252,5.347,6.087,7.435,-2.888,0,-0.596,0,-0.575,-3.623
2023-11-27T15:00:00Z,6.426,13.92,1,5.395,92.4,5.463,276.4,98.3,0.8,-15.4,4.863,17.13,22.24,35.51,22.76,28.63,5.289,5.378,6.091,7.432,-2.746,0,-0.605,0,-0.569,59.78
2023-11-27T15:30:00Z,6.473,13.91,1,5.445,94.6,5.356,287.2,98.3,0.4,-10.28,5.054,12.33,22.26,35.59,22.76,28.62,5.32,5.407,6.096,7.428,-2.648,0,-0.628,0,-0.579,-37.14
2023-11-27T16:00:00Z,6.481,13.81,1,5.312,95.3,5.278,360.8,98.4,1.8,-19.24,0.996,1.782,22.33,36.08,22.75,28.61,5.341,5.433,6.102,7.425,-2.586,0,-0.761,0,-0.578,-29.89
2023-11-27T16:30:00Z,6.484,13.92,1,5.331,95.3,5.306,356.8,98.4,1.4,-18.47,0.006,0.043,22.68,37,22.78,28.61,5.347,5.456,6.108,7.422,-2.646,0,-0.975,0,-0.567,78.35
2023-11-27T17:00:00Z,6.413,13.86,1,5.219,95.2,5.219,337.9,98.5,0,-14.84,-0.038,0.076,23.3,37.7,22.82,28.61,5.356,5.474,6.115,7.419,-2.746,0,-1.091,0,-0.567,74.73
2023-11-27T17:30:00Z,6.308,13.87,1,5.164,95.6,5.043,359.4,98.5,1,-25.38,-0.058,-0.041,23.97,38.25,22.86,28.61,5.356,5.489,6.122,7.416,-2.804,0,-1.308,0,-0.567,76.54
2023-11-27T18:00:00Z,6.232,13.92,1,4.97,95.2,5.077,366.7,98.6,0.2,-17.23,-0.036,0.02,24.63,38.64,22.96,28.61,5.352,5.5,6.129,7.414,-2.901,0,-1.51,0,-0.574,7.247
2023-11-27T18:30:00Z,6.205,13.89,1,5.059,95.1,5.05,394,98.6,0.4,-12.58,-0.043,-0.006,25.05,38.88,23.09,28.61,5.352,5.508,6.136,7.411,-2.982,1,-1.627,0,-0.578,-31.25
2023-11-27T19:00:00Z,6.158,13.92,1,4.913,95.7,4.907,369.3,98.7,0,-14.46,0.183,-0.086,25.26,38.92,23.28,28.61,5.355,5.515,6.143,7.408,-3.027,0,-1.686,0,-0.576,-13.13
2023-11-27T19:30:00Z,6.06,13.96,1,4.813,94.8,4.791,376.7,98.7,0.4,-12.99,-0.003,-0.082,25.39,38.96,23.47,28.6,5.358,5.522,6.15,7.405,-3.049,0,-1.738,0,-0.573,23.55
2023-11-27T20:00:00Z,5.967,13.96,1,4.54,95.1,4.766,391.7,98.8,0.2,-26.41,-0.041,-0.028,25.49,39,23.65,28.6,5.358,5.529,6.157,7.403,-3.071,0,-1.804,0,-0.57,48.91
2023-11-27T20:30:00Z,5.78,13.85,1,4.084,90.9,4.748,369.9,98.8,0,-45.29,0.021,-0.059,25.58,39.04,23.84,28.59,5.355,5.535,6.163,7.4,-3.119,0,-1.916,0,-0.578,-32.61
2023-11-27T21:00:00Z,5.492,13.96,1,4.29,89.8,4.505,347,98.8,0.2,-21.38,0.008,-0.006,25.62,39.02,23.98,28.59,5.343,5.539,6.169,7.397,-3.193,0,-2.118,0,-0.578,-33.51
2023-11-27T21:30:00Z,5.463,13.96,1,4.02,90.3,4.511,329.6,98.9,0,-20.72,-0.008,-0.017,25.64,38.99,24.08,28.59,5.327,5.541,6.175,7.395,-3.322,0,-2.368,0,-0.579,-40.31
2023-11-27T22:00:00Z,5.19,13.96,1,3.49,88.8,4.145,318.3,98.9,0,-13.57,0.011,-0.029,25.64,38.95,24.15,28.59,5.313,5.541,6.18,7.393,-3.455,0,-2.518,0,-0.578,-30.8
2023-11-27T22:30:00Z,4.905,13.87,1,3.079,89.9,3.939,310.4,98.9,0,-38.33,-0.086,-0.039,25.65,38.91,24.2,28.59,5.287,5.538,6.185,7.39,-3.594,0,-2.766,0,-0.57,52.99
2023-11-27T23:00:00Z,4.394,13.96,1,3.386,89,3.678,303.8,98.9,0,-29.71,-0.011,-0.015,25.64,38.86,24.24,28.58,5.247,5.532,6.19,7.388,-3.768,0,-3.186,0,-0.565,94.7
2023-11-27T23:30:00Z,3.877,13.96,1,2.232,89.5,3.345,299.1,98.9,0,-45.83,-0.022,0.062,25.63,38.81,24.26,28.58,5.185,5.521,6.194,7.386,-4.032,0,-3.863,0,-0.574,6.341
2023-11-28T00:00:00Z,3.455,14,1,2.583,90.9,3.048,298.7,98.9,0,-46.86,0.007,-0.116,25.61,38.76,24.27,28.58,5.092,5.501,6.198,7.384,-4.406,0,-4.704,0,-0.571,40.76
2023-11-28T00:30:00Z,3.355,14,1,3.482,90.8,3.367,297.9,98.9,0,-15.52,0.103,0.008,25.6,38.71,24.28,28.58,5.002,5.472,6.201,7.382,-4.87,0,-5.355,0,-0.574,6.793
2023-11-28T01:00:00Z,3.773,14,1,2.952,90.8,3.619,293.3,99,0,-28.27,0.013,-0.024,25.58,38.65,24.29,28.57,4.919,5.437,6.203,7.38,-5.334,0,-5.857,0,-0.573,22.64
2023-11-28T01:30:00Z,3.633,13.85,1,2.184,90.3,3.261,291.6,99,0.2,-61.01,0.048,0.024,25.56,38.61,24.28,28.57,4.855,5.399,6.205,7.378,-5.703,0,-6.057,0,-0.577,-20.38
2023-11-28T02:00:00Z,3.027,13.93,1,1.928,91.1,2.631,293.9,98.9,0,-72.5,0.029,-0.13,25.54,38.57,24.29,28.57,4.778,5.361,6.205,7.376,-5.974,0,-6.354,0,-0.576,-6.34
2023-11-28T02:30:00Z,2.325,14,1,1.257,91,2.353,298.3,98.9,0,-68.1,-0.013,-0.041,25.52,38.53,24.28,28.56,4.694,5.321,6.204,7.374,-6.29,0,-6.796,0,-0.577,-17.66
2023-11-28T03:00:00Z,1.672,13.88,1,-0.576,89.2,1.942,304,98.9,0,-65.33,-0.08,0.033,25.5,38.48,24.29,28.56,4.602,5.278,6.202,7.373,-6.671,0,-7.33,0,-0.574,7.699
2023-11-28T03:30:00Z,1.256,14.04,1,0.794,93.5,1.476,314.1,98.9,0,-67.33,-0.022,-0.048,25.48,38.44,24.28,28.57,4.502,5.231,6.199,7.371,-7.085,0,-7.856,0,-0.574,9.06
2023-11-28T04:00:00Z,0.926,14.04,1,-0.29,90.4,1.575,316.3,98.9,0,-61.57,0.031,0.025,25.46,38.4,24.27,28.56,4.404,5.181,6.195,7.369,-7.497,0,-8.29,0,-0.576,-9.06
2023-11-28T04:30:00Z,1.052,14.04,1,1.067,91.4,1.666,302.5,98.9,0,-70.87,-0.023,-0.013,25.43,38.36,24.26,28.56,4.305,5.127,6.189,7.367,-7.891,0,-8.66,0,-0.574,6.34
2023-11-28T05:00:00Z,1.242,14.04,1,1.156,88.3,1.825,326.7,98.9,0,-71.35,-0.016,-0.105,25.4,38.32,24.25,28.56,4.215,5.071,6.182,7.366,-8.27,0,-8.87,0,-0.577,-22.19
2023-11-28T05:30:00Z,1.302,14.04,1,0.894,86.4,1.894,321.4,98.9,0,-59.85,-0.084,-0.085,25.38,38.29,24.24,28.57,4.139,5.017,6.174,7.364,-8.6,0,-8.96,0,-0.569,58.87
2023-11-28T06:00:00Z,1.509,13.94,1,0.938,84.6,2.183,311.1,98.9,0,-46.49,0.026,-0.08,25.36,38.25,24.22,28.57,4.073,4.964,6.165,7.362,-8.86,0,-8.99,0,-0.58,-46.19
2023-11-28T06:30:00Z,1.838,14.04,1,1.163,85.9,2.044,299.4,98.9,0,-39.22,0.001,-0.077,25.34,38.22,24.21,28.57,4.018,4.914,6.154,7.36,-9.07,0,-8.93,0,-0.575,4.529
2023-11-28T07:00:00Z,2.284,14.04,1,1.436,85.3,2.247,291.5,98.9,0,-42.45,0.019,0.06,25.31,38.18,24.2,28.58,3.981,4.868,6.143,7.358,-9.21,0,-8.73,0,-0.579,-40.31
2023-11-28T07:30:00Z,2.654,13.96,1,1.679,86.3,2.225,286,98.9,0,-55.98,0.033,0,25.29,38.16,24.2,28.58,3.954,4.826,6.13,7.357,-9.29,0,-8.46,0,-0.58,-53.44
2023-11-28T08:00:00Z,2.915,14.02,1,1.819,85.7,2.267,284.9,98.9,0,-24.31,0.612,1.497,25.27,38.13,24.18,28.58,3.94,4.79,6.117,7.355,-9.3,0,-8.08,0,-0.572,30.8
2023-11-28T08:30:00Z,3.042,14,1,2.072,86.4,2.298,280.4,98.9,0.2,-23.11,4.467,11.64,25.25,38.1,24.18,28.59,3.937,4.759,6.102,7.353,-9.26,0,-7.657,0,-0.573,17.66
2023-11-28T09:00:00Z,3.139,14,1,2.437,85.5,2.434,274.6,98.9,0,-40.29,12.55,29.46,25.24,38.09,24.17,28.59,3.945,4.734,6.088,7.35,-9.16,0,-7.213,0,-0.575,4.076
2023-11-28T09:30:00Z,3.408,13.92,1,2.915,81.9,2.822,272.7,98.9,0,-21.18,27.23,63.96,25.23,38.09,24.16,28.6,3.967,4.715,6.073,7.348,-8.99,0,-6.742,0,-0.574,6.793
2023-11-28T10:00:00Z,3.615,14,1,3.061,82.3,2.802,272.2,98.9,0,-23.13,36.86,82.9,25.23,38.08,24.15,28.61,3.999,4.703,6.058,7.346,-8.76,0,-6.274,0,-0.567,74.27
2023-11-28T10:30:00Z,3.668,14,1,2.759,81.1,2.862,271.9,98.8,0,-48.05,53.16,131.9,25.22,38.06,24.15,28.61,4.044,4.698,6.043,7.344,-8.47,0,-5.774,0,-0.577,-21.29
2023-11-28T11:00:00Z,3.72,13.88,1,4.303,81.2,2.851,271.5,98.8,0,58.75,218.1,404,25.21,38.04,24.14,28.62,4.076,4.699,6.028,7.341,-8.13,0,-5.477,0,-0.577,-16.76
2023-11-28T11:30:00Z,5.118,14,1,4.095,76.86,3.731,269.7,98.8,0,-24.6,170.7,338.8,25.19,38.03,24.14,28.63,4.121,4.703,6.014,7.338,-7.846,0,-5.128,0,-0.578,-32.61
2023-11-28T12:00:00Z,5.931,13.95,1,5.017,72.12,4.015,269.1,98.8,0,5.119,196.3,388.9,25.18,38.01,24.14,28.64,4.185,4.711,6.001,7.336,-7.478,0,-4.514,0,-0.574,5.888
2023-11-28T12:30:00Z,6.435,13.96,1,4.208,73.84,4.12,268.7,98.7,0,18.92,215.4,425.1,25.17,37.99,24.13,28.65,4.252,4.726,5.988,7.333,-7.067,0,-3.923,0,-0.57,48.01
2023-11-28T13:00:00Z,5.885,13.96,1,4.384,75.46,3.664,269.9,98.7,0,-0.471,107.5,237.3,25.15,37.97,24.13,28.66,4.342,4.746,5.977,7.33,-6.658,0,-2.9,0,-0.571,43.48
2023-11-28T13:30:00Z,6.139,13.96,1,4.23,75.1,3.879,269.4,98.7,0,-31.2,168.6,347.3,25.13,37.95,24.12,28.67,4.435,4.774,5.966,7.327,-6.201,0,-2.202,0,-0.579,-36.69
2023-11-28T14:00:00Z,6.17,13.96,1,4.695,73.84,3.862,269.2,98.7,0,-15.73,111.5,236.6,25.12,37.93,24.11,28.67,4.524,4.807,5.956,7.324,-5.772,0,-1.575,0,-0.576,-5.888
2023-11-28T14:30:00Z,5.664,13.96,1,3.797,72.94,3.587,269.5,98.7,0,-31.44,78.17,165.6,25.11,37.9,24.1,28.69,4.565,4.843,5.948,7.32,-5.5,0,-1.699,0,-0.577,-21.74
2023-11-28T15:00:00Z,5.041,13.88,1,3.141,73.27,3.267,269.9,98.7,0,-56.04,37.97,85.5,25.08,37.88,24.1,28.69,4.553,4.871,5.941,7.317,-5.479,0,-2.587,0,-0.575,-0.906
2023-11-28T15:30:00Z,4.011,13.96,1,1.913,73.73,2.673,270.5,98.6,0,-74.2,10.81,29.44,25.06,37.85,24.09,28.7,4.493,4.888,5.935,7.314,-5.671,0,-3.752,0,-0.572,27.63
2023-11-28T16:00:00Z,2.797,14,1,1.478,72.86,2.192,270.9,98.6,0,-78.98,2.021,4.587,25.04,37.82,24.08,28.71,4.396,4.888,5.931,7.31,-6.036,0,-5.027,0,-0.571,41.67
2023-11-28T16:30:00Z,2.101,14,1,1.307,69.48,1.97,270.9,98.6,0,-81.1,0.113,0.128,25.03,37.81,24.07,28.72,4.282,4.872,5.928,7.306,-6.525,1,-6.238,0,-0.572,29.89
2023-11-28T17:00:00Z,1.844,13.95,1,1.341,68.58,1.852,270.8,98.6,0,-82,0.036,-0.021,25.01,37.78,24.07,28.73,4.164,4.842,5.925,7.302,-7.053,0,-7.216,0,-0.572,28.98
2023-11-28T17:30:00Z,1.798,13.88,1,1.916,66.45,1.879,270.7,98.6,0,-77.62,-0.083,0.036,24.99,37.76,24.06,28.74,4.046,4.802,5.922,7.298,-7.58,0,-7.911,0,-0.57,50.72
2023-11-28T18:00:00Z,1.949,14.02,1,1.893,64.74,1.878,270.5,98.6,0,-59.24,-0.043,-0.064,24.97,37.74,24.05,28.75,3.937,4.755,5.919,7.294,-8.07,0,-8.37,0,-0.576,-13.59
2023-11-28T18:30:00Z,2.219,14,1,2.085,63,1.907,270.4,98.6,0,-42.84,-0.062,0.016,24.95,37.72,24.04,28.75,3.84,4.704,5.915,7.29,-8.52,0,-8.63,0,-0.58,-48.46
2023-11-28T19:00:00Z,2.576,14,1,2.161,62.37,2.01,270.3,98.6,0,-13.57,0.019,-0.113,24.92,37.69,24.03,28.76,3.761,4.654,5.909,7.286,-8.89,0,-8.74,0,-0.575,2.717
2023-11-28T19:30:00Z,2.807,13.97,1,1.763,64.29,1.829,270.3,98.6,0,-8.29,0.036,-0.024,24.9,37.67,24.02,28.77,3.707,4.605,5.903,7.282,-9.18,0,-8.7,0,-0.584,-91
2023-11-28T20:00:00Z,2.904,13.97,1,2.098,65.72,1.845,270.3,98.6,0,-7.767,-0.046,0.019,24.88,37.66,24.01,28.78,3.672,4.562,5.895,7.278,-9.36,0,-8.57,0,-0.58,-52.54
2023-11-28T20:30:00Z,3.094,14,1,1.843,68.52,2.086,270.3,98.6,0,-15.61,0.046,-0.056,24.87,37.64,24.01,28.79,3.649,4.524,5.886,7.274,-9.46,0,-8.38,0,-0.572,25.36
2023-11-28T21:00:00Z,2.935,13.87,1,1.828,77.14,1.674,270.7,98.6,0,-11.73,-0.131,-0.058,24.85,37.62,24,28.79,3.63,4.491,5.876,7.27,-9.5,0,-8.23,0,-0.575,-3.623
2023-11-28T21:30:00Z,2.88,14,1,1.695,73.38,1.728,270.6,98.6,0,-13.72,-0.017,0.039,24.83,37.6,23.99,28.8,3.62,4.462,5.865,7.266,-9.51,0,-8.04,0,-0.567,76.09
2023-11-28T22:00:00Z,2.763,13.95,1,1.279,71.02,1.57,270.6,98.6,0,-21.91,-0.016,-0.009,24.82,37.59,23.98,28.81,3.612,4.438,5.854,7.262,-9.47,0,-7.863,0,-0.576,-14.04
2023-11-28T22:30:00Z,2.184,13.88,1,1.036,72.9,1.255,270.7,98.5,0,-73.73,-0.025,0.041,24.8,37.57,23.97,28.82,3.596,4.416,5.841,7.258,-9.41,0,-7.78,0,-0.582,-69.29
2023-11-28T23:00:00Z,1.713,13.99,1,1.333,72.63,1.386,270.7,98.5,0,-77.44,0.034,0.103,24.78,37.55,23.96,28.83,3.553,4.395,5.829,7.254,-9.4,0,-7.979,0,-0.575,-1.812
2023-11-28T23:30:00Z,1.592,14.04,1,1.597,71.32,1.253,270.7,98.5,0,-25.97,0.065,0.029,24.77,37.54,23.95,28.83,3.498,4.37,5.816,7.25,-9.49,0,-8.2,0,-0.575,0
2023-11-29T00:00:00Z,1.692,14.04,1,0.424,72.4,1.206,270.6,98.5,0,-77.43,-0.033,0.001,24.75,37.52,23.95,28.84,3.453,4.343,5.803,7.245,-9.63,0,-8.31,0,-0.581,-56.61
2023-11-29T00:30:00Z,1.345,13.94,1,1.382,71.16,0.844,270.7,98.5,0,-55.17,-0.04,-0.044,24.74,37.5,23.93,28.84,3.412,4.315,5.79,7.241,-9.75,0,-8.35,0,-0.567,75.18
2023-11-29T01:00:00Z,1.239,14.04,1,-0.191,69.93,0.786,270.6,98.5,0,-77.33,0.034,-0.034,24.72,37.48,23.93,28.85,3.37,4.286,5.777,7.237,-9.87,0,-8.39,0,-0.577,-23.1
2023-11-29T01:30:00Z,0.973,14.04,1,0.917,71.71,0.53,270.7,98.5,0,-33.37,0.107,0.004,24.71,37.47,23.92,28.86,3.324,4.257,5.764,7.233,-9.99,0,-8.44,0,-0.572,32.61
2023-11-29T02:00:00Z,1.241,14.04,1,0.752,71.45,0.731,270.6,98.5,0,-31.42,-0.075,-0.061,24.69,37.46,23.91,28.87,3.286,4.228,5.751,7.228,-10.12,0,-8.44,0,-0.576,-12.68
2023-11-29T02:30:00Z,1.52,14.04,1,0.932,71.83,0.812,270.6,98.5,0,-26.08,0.022,-0.034,24.67,37.44,23.91,28.87,3.261,4.2,5.738,7.224,-10.23,0,-8.38,0,-0.577,-20.38
2023-11-29T03:00:00Z,1.313,14.04,1,0.533,72.12,0.667,270.7,98.5,0,-78.02,0.081,-0.006,24.66,37.42,23.9,28.87,3.243,4.174,5.724,7.22,-10.3,0,-8.31,0,-0.573,21.74
2023-11-29T03:30:00Z,0.51,14.04,1,-0.16,74.9,-0.048,270.9,98.4,0,-72.88,0.067,-0.035,24.64,37.41,23.89,28.88,3.211,4.151,5.71,7.215,-10.35,0,-8.31,0,-0.569,57.97
2023-11-29T04:00:00Z,0.009,14.07,1,0.265,76.14,-0.108,271,98.4,0,-80.4,0.003,0.028,24.62,37.39,23.88,28.88,3.167,4.125,5.696,7.211,-10.43,0,-8.35,0,-0.58,-53.44
2023-11-29T04:30:00Z,-0.057,14.07,1,-0.045,76.56,-0.1,271,98.4,0,-70.26,-0.09,-0.054,24.61,37.38,23.87,28.89,3.122,4.099,5.682,7.206,-10.56,0,-8.37,0,-0.576,-14.49
2023-11-29T05:00:00Z,-0.118,14.04,1,-0.616,76.92,-0.082,271,98.4,0,-76.86,0.017,0.101,24.6,37.36,23.87,28.89,3.081,4.071,5.668,7.201,-10.69,0,-8.38,0,-0.576,-11.77
2023-11-29T05:30:00Z,-0.263,14.07,1,-0.475,76.84,-0.182,271,98.4,0,-77.62,0.096,-0.068,24.58,37.34,23.86,28.9,3.043,4.043,5.654,7.196,-10.82,0,-8.38,0,-0.577,-21.74
2023-11-29T06:00:00Z,-0.331,14.07,1,-0.516,77.5,-0.194,271.1,98.4,0,-77.52,0.035,-0.035,24.57,37.33,23.85,28.91,3.008,4.015,5.639,7.191,-10.95,0,-8.37,0,-0.572,25.36
2023-11-29T06:30:00Z,-0.261,14.07,1,-0.843,76.86,-0.142,271,98.3,0,-78.56,-0.016,0.026,24.55,37.31,23.84,28.91,2.977,3.988,5.625,7.187,-11.06,0,-8.34,0,-0.57,46.65
2023-11-29T07:00:00Z,-0.321,13.94,1,-0.308,78.78,-0.347,271.1,98.3,0,-78.37,0.017,-0.019,24.53,37.29,23.83,28.91,2.948,3.962,5.61,7.182,-11.17,0,-8.32,0,-0.575,0.453
2023-11-29T07:30:00Z,-0.267,14.07,1,-0.303,78.42,-0.306,271.1,98.3,0,-69.59,0.028,0.017,24.52,37.27,23.83,28.92,2.92,3.936,5.596,7.177,-11.26,0,-8.29,0,-0.577,-19.93
2023-11-29T08:00:00Z,-0.202,14.03,1,-0.12,77.72,-0.212,271.1,98.3,0,-68.53,1.55,3.302,24.51,37.27,23.82,28.92,2.896,3.912,5.581,7.171,-11.34,0,-8.27,0,-0.578,-27.63
2023-11-29T08:30:00Z,-0.159,14.07,1,0.115,78.14,-0.204,271.1,98.3,0,-68.11,10.08,25.61,24.49,37.24,23.81,28.92,2.874,3.888,5.566,7.166,-11.41,0,-8.23,0,-0.574,4.982
2023-11-29T09:00:00Z,-0.054,14.07,1,0.198,76.78,-0.055,271,98.3,0,-62.15,31.14,71.19,24.47,37.23,23.81,28.93,2.854,3.866,5.551,7.161,-11.47,0,-8.2,0,-0.574,9.06
2023-11-29T09:30:00Z,0.605,13.97,1,0.536,74.94,0.354,270.6,98.3,0,-21.52,76.27,151.7,24.46,37.21,23.8,28.93,2.836,3.844,5.536,7.155,-11.52,0,-8.17,0,-0.574,10.42
2023-11-29T10:00:00Z,1.752,14.04,1,1.082,73.56,0.702,269.5,98.3,0,-2.362,107.4,221.6,24.44,37.2,23.79,28.94,2.824,3.823,5.52,7.15,-11.55,0,-8.14,0,-0.574,13.59
2023-11-29T10:30:00Z,2.843,14.04,1,1.683,71.03,1.19,268.9,98.3,0,32.89,149,308.2,24.42,37.19,23.79,28.94,2.817,3.804,5.505,7.144,-11.56,0,-8.08,0,-0.579,-35.33
2023-11-29T11:00:00Z,3.938,13.9,1,2.049,69.74,1.623,268.5,98.3,0,49.07,98.1,213.5,24.41,37.17,23.78,28.94,2.82,3.787,5.491,7.139,-11.53,0,-8.02,0,-0.569,59.78
2023-11-29T11:30:00Z,3.484,14,1,1.655,73.47,1.134,269.9,98.2,0,42.69,95,222.7,24.4,37.16,23.78,28.94,2.839,3.773,5.476,7.133,-11.47,0,-7.944,0,-0.572,30.34
2023-11-29T12:00:00Z,3.12,14,1,2.009,73.95,1.152,270.2,98.2,0,40.19,87.8,204.6,24.38,37.14,23.77,28.94,2.866,3.763,5.461,7.127,-11.36,0,-7.842,0,-0.571,43.48
2023-11-29T12:30:00Z,3.365,14,1,2.101,70.57,1.772,270,98.2,0,20.19,33.19,78.92,24.36,37.14,23.76,28.95,2.905,3.757,5.446,7.122,-11.2,0,-7.69,0,-0.576,-6.793
2023-11-29T13:00:00Z,3.2,14,1,2.079,73.31,1.48,270.3,98.2,0,28.38,56.91,125.9,24.35,37.12,23.75,28.95,2.948,3.755,5.432,7.116,-10.96,0,-7.52,0,-0.569,62.5
2023-11-29T13:30:00Z,3.047,14,1,2.129,73.37,1.577,270.3,98.2,0,-10.98,41.13,109.1,24.33,37.11,23.75,28.95,2.974,3.756,5.418,7.11,-10.71,0,-7.389,0,-0.572,28.99
2023-11-29T14:00:00Z,3.141,14,1,2.79,71.86,1.979,270.2,98.2,0,80.8,127.9,233.4,24.32,37.1,23.74,28.95,2.994,3.756,5.404,7.104,-10.49,0,-7.292,0,-0.577,-23.1
2023-11-29T14:30:00Z,3.312,14,1,1.566,76.13,1.921,270.5,98.2,0,-15.86,6.678,16.08,24.31,37.08,23.73,28.96,3.026,3.757,5.391,7.098,-10.28,1,-7.175,0,-0.58,-46.2
2023-11-29T15:00:00Z,2.777,13.86,1,1.798,87.9,1.308,274.6,98.2,0.2,-21.32,4.012,10.6,24.3,37.06,23.71,28.96,3.032,3.761,5.379,7.092,-10.06,0,-7.147,0,-0.573,19.47
2023-11-29T15:30:00Z,2.416,14,1,0.569,91.9,0.91,277.9,98.2,0.2,-15.89,1.686,4.124,24.29,36.99,23.69,28.96,3.024,3.761,5.367,7.086,-9.97,0,-7.199,0,-0.573,23.1
2023-11-29T16:00:00Z,2.113,14.02,1,1.006,95.7,0.61,280,98.2,0.2,-32.8,0.711,1.559,24.29,37,23.67,28.96,3.017,3.759,5.356,7.079,-9.93,0,-7.222,0,-0.57,50.27
2023-11-29T16:30:00Z,2.079,14.03,1,1.123,95.5,0.975,280.3,98.2,0.2,-13.27,0.109,0.086,24.28,37.01,23.69,28.96,3.016,3.756,5.345,7.073,-9.91,0,-7.193,0,-0.581,-60.23
2023-11-29T17:00:00Z,2.151,14.02,1,0.603,92.9,1.131,275.7,98.2,0.4,-19.59,-0.015,-0.071,24.27,37,23.68,28.96,3.02,3.753,5.334,7.067,-9.86,0,-7.137,0,-0.578,-28.08
